2017.84658	89.001	-180	400	48147.9	-5.1
2017.84658	89.001	-179	400	48147	-5.1
2017.84658	89.001	-178	400	48145.9	-5.2
2017.84658	89.001	-177	400	48144.9	-5.2
2017.84658	89.001	-176	400	48143.8	-5.2
2017.84658	89.001	-175	400	48142.7	-5.2
2017.84658	89.001	-174	400	48141.6	-5.3
2017.84658	89.001	-173	400	48140.4	-5.3
2017.84658	89.001	-172	400	48139.2	-5.3
2017.84658	89.001	-171	400	48138	-5.3
2017.84658	89.001	-170	400	48136.8	-5.4
2017.84658	89.001	-169	400	48135.5	-5.4
2017.84658	89.001	-168	400	48134.3	-5.4
2017.84658	89.001	-167	400	48133	-5.4
2017.84658	89.001	-166	400	48131.6	-5.5
2017.84658	89.001	-165	400	48130.3	-5.5
2017.84658	89.001	-164	400	48128.9	-5.5
2017.84658	89.001	-163	400	48127.5	-5.5
2017.84658	89.001	-162	400	48126.1	-5.6
2017.84658	89.001	-161	400	48124.7	-5.6
2017.84658	89.001	-160	400	48123.2	-5.6
2017.84658	89.001	-159	400	48121.7	-5.6
2017.84658	89.001	-158	400	48120.2	-5.7
2017.84658	89.001	-157	400	48118.7	-5.7
2017.84658	89.001	-156	400	48117.2	-5.7
2017.84658	89.001	-155	400	48115.6	-5.7
2017.84658	89.001	-154	400	48114	-5.7
2017.84658	89.001	-153	400	48112.4	-5.8
2017.84658	89.001	-152	400	48110.8	-5.8
2017.84658	89.001	-151	400	48109.2	-5.8
2017.84658	89.001	-150	400	48107.5	-5.8
2017.84658	89.001	-149	400	48105.9	-5.9
2017.84658	89.001	-148	400	48104.2	-5.9
2017.84658	89.001	-147	400	48102.5	-5.9
2017.84658	89.001	-146	400	48100.7	-5.9
2017.84658	89.001	-145	400	48099	-5.9
2017.84658	89.001	-144	400	48097.3	-6
2017.84658	89.001	-143	400	48095.5	-6
2017.84658	89.001	-142	400	48093.7	-6
2017.84658	89.001	-141	400	48091.9	-6
2017.84658	89.001	-140	400	48090.1	-6
2017.84658	89.001	-139	400	48088.3	-6
2017.84658	89.001	-138	400	48086.5	-6.1
2017.84658	89.001	-137	400	48084.6	-6.1
2017.84658	89.001	-136	400	48082.8	-6.1
2017.84658	89.001	-135	400	48080.9	-6.1
2017.84658	89.001	-134	400	48079.1	-6.1
2017.84658	89.001	-133	400	48077.2	-6.1
2017.84658	89.001	-132	400	48075.3	-6.2
2017.84658	89.001	-131	400	48073.4	-6.2
2017.84658	89.001	-130	400	48071.5	-6.2
2017.84658	89.001	-129	400	48069.5	-6.2
2017.84658	89.001	-128	400	48067.6	-6.2
2017.84658	89.001	-127	400	48065.7	-6.2
2017.84658	89.001	-126	400	48063.7	-6.2
2017.84658	89.001	-125	400	48061.8	-6.3
2017.84658	89.001	-124	400	48059.8	-6.3
2017.84658	89.001	-123	400	48057.8	-6.3
2017.84658	89.001	-122	400	48055.9	-6.3
