2017.84658	89.001	-180	400	162.34078	2.83615
2017.84658	89.001	-179	400	163.53128	2.84283
2017.84658	89.001	-178	400	164.72467	2.84906
2017.84658	89.001	-177	400	165.92082	2.85482
2017.84658	89.001	-176	400	167.11957	2.8601
2017.84658	89.001	-175	400	168.32077	2.86491
2017.84658	89.001	-174	400	169.52427	2.86922
2017.84658	89.001	-173	400	170.72989	2.87304
2017.84658	89.001	-172	400	171.93747	2.87635
2017.84658	89.001	-171	400	173.14686	2.87915
2017.84658	89.001	-170	400	174.35787	2.88144
2017.84658	89.001	-169	400	175.57035	2.88321
2017.84658	89.001	-168	400	176.7841	2.88446
2017.84658	89.001	-167	400	177.99897	2.88518
2017.84658	89.001	-166	400	179.21478	2.88539
2017.84658	89.001	-165	400	-179.56866	2.88507
2017.84658	89.001	-164	400	-178.35151	2.88422
2017.84658	89.001	-163	400	-177.13394	2.88285
2017.84658	89.001	-162	400	-175.91614	2.88097
2017.84658	89.001	-161	400	-174.69828	2.87857
2017.84658	89.001	-160	400	-173.48052	2.87565
2017.84658	89.001	-159	400	-172.26304	2.87223
2017.84658	89.001	-158	400	-171.046	2.8683
2017.84658	89.001	-157	400	-169.82958	2.86388
2017.84658	89.001	-156	400	-168.61392	2.85898
2017.84658	89.001	-155	400	-167.3992	2.85359
2017.84658	89.001	-154	400	-166.18557	2.84773
2017.84658	89.001	-153	400	-164.97317	2.8414
2017.84658	89.001	-152	400	-163.76216	2.83463
2017.84658	89.001	-151	400	-162.55268	2.82741
2017.84658	89.001	-150	400	-161.34488	2.81976
2017.84658	89.001	-149	400	-160.13888	2.81169
2017.84658	89.001	-148	400	-158.93482	2.80321
2017.84658	89.001	-147	400	-157.73282	2.79434
2017.84658	89.001	-146	400	-156.533	2.78508
2017.84658	89.001	-145	400	-155.33549	2.77546
2017.84658	89.001	-144	400	-154.14038	2.76548
2017.84658	89.001	-143	400	-152.94779	2.75515
2017.84658	89.001	-142	400	-151.75781	2.7445
2017.84658	89.001	-141	400	-150.57054	2.73353
2017.84658	89.001	-140	400	-149.38608	2.72225
2017.84658	89.001	-139	400	-148.20449	2.7107
2017.84658	89.001	-138	400	-147.02586	2.69887
2017.84658	89.001	-137	400	-145.85027	2.68678
2017.84658	89.001	-136	400	-144.67778	2.67444
2017.84658	89.001	-135	400	-143.50846	2.66187
2017.84658	89.001	-134	400	-142.34236	2.64909
2017.84658	89.001	-133	400	-141.17953	2.63611
2017.84658	89.001	-132	400	-140.02003	2.62293
