2017.84658	89.001	-180	400	88.95355	0.01296
2017.84658	89.001	-179	400	88.95463	0.0128
2017.84658	89.001	-178	400	88.95554	0.01263
2017.84658	89.001	-177	400	88.95627	0.01247
2017.84658	89.001	-176	400	88.95684	0.0123
2017.84658	89.001	-175	400	88.95722	0.01212
2017.84658	89.001	-174	400	88.95744	0.01195
2017.84658	89.001	-173	400	88.95748	0.01178
2017.84658	89.001	-172	400	88.95734	0.0116
2017.84658	89.001	-171	400	88.95703	0.01142
2017.84658	89.001	-170	400	88.95654	0.01124
2017.84658	89.001	-169	400	88.95588	0.01106
2017.84658	89.001	-168	400	88.95504	0.01088
2017.84658	89.001	-167	400	88.95403	0.01069
2017.84658	89.001	-166	400	88.95284	0.01051
2017.84658	89.001	-165	400	88.95148	0.01032
2017.84658	89.001	-164	400	88.94993	0.01014
2017.84658	89.001	-163	400	88.94822	0.00995
2017.84658	89.001	-162	400	88.94633	0.00977
2017.84658	89.001	-161	400	88.94427	0.00958
2017.84658	89.001	-160	400	88.94203	0.0094
2017.84658	89.001	-159	400	88.93962	0.00921
2017.84658	89.001	-158	400	88.93704	0.00903
2017.84658	89.001	-157	400	88.93428	0.00884
2017.84658	89.001	-156	400	88.93136	0.00866
2017.84658	89.001	-155	400	88.92827	0.00848
2017.84658	89.001	-154	400	88.92501	0.0083
2017.84658	89.001	-153	400	88.92158	0.00812
2017.84658	89.001	-152	400	88.91799	0.00794
2017.84658	89.001	-151	400	88.91423	0.00776
2017.84658	89.001	-150	400	88.91031	0.00759
2017.84658	89.001	-149	400	88.90622	0.00741
2017.84658	89.001	-148	400	88.90198	0.00724
2017.84658	89.001	-147	400	88.89758	0.00707
2017.84658	89.001	-146	400	88.89302	0.0069
2017.84658	89.001	-145	400	88.88831	0.00674
2017.84658	89.001	-144	400	88.88344	0.00657
2017.84658	89.001	-143	400	88.87843	0.00641
2017.84658	89.001	-142	400	88.87326	0.00626
2017.84658	89.001	-141	400	88.86794	0.0061
2017.84658	89.001	-140	400	88.86248	0.00595
2017.84658	89.001	-139	400	88.85688	0.0058
2017.84658	89.001	-138	400	88.85113	0.00565
2017.84658	89.001	-137	400	88.84525	0.00551
2017.84658	89.001	-136	400	88.83922	0.00537
2017.84658	89.001	-135	400	88.83307	0.00523
2017.84658	89.001	-134	400	88.82678	0.00509
2017.84658	89.001	-133	400	88.82036	0.00496
2017.84658	89.001	-132	400	88.81381	0.00483
2017.84658	89.001	-131	400	88.80714	0.00471
2017.84658	89.001	-130	400	88.80035	0.00459
2017.84658	89.001	-129	400	88.79343	0.00447
2017.84658	89.001	-128	400	88.7864	0.00435
2017.84658	89.001	-127	400	88.77925	0.00424
2017.84658	89.001	-126	400	88.772	0.00414
2017.84658	89.001	-125	400	88.76463	0.00403
2017.84658	89.001	-124	400	88.75715	0.00393
2017.84658	89.001	-123	400	88.74957	0.00383
2017.84658	89.001	-122	400	88.74189	0.00374
2017.84658	89.001	-121	400	88.73411	0.00365
2017.84658	89.001	-120	400	88.72624	0.00356
2017.84658	89.001	-119	400	88.71827	0.00348
2017.84658	89.001	-118	400	88.71021	0.0034
2017.84658	89.001	-117	400	88.70206	0.00332
2017.84658	89.001	-116	400	88.69383	0.00325
2017.84658	89.001	-115	400	88.68552	0.00318
2017.84658	89.001	-114	400	88.67713	0.00311
2017.84658	89.001	-113	400	88.66866	0.00305
2017.84658	89.001	-112	400	88.66012	0.00299
2017.84658	89.001	-111	400	88.65151	0.00293
2017.84658	89.001	-110	400	88.64283	0.00288
2017.84658	89.001	-109	400	88.63409	0.00283
2017.84658	89.001	-108	400	88.62529	0.00278
2017.84658	89.001	-107	400	88.61643	0.00273
2017.84658	89.001	-106	400	88.60751	0.00269
2017.84658	89.001	-105	400	88.59854	0.00266
